crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0123144,123145,10,0,2009,-1,,1,11,2024,12,,1,..C.C.Cxx.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123145,123146,10,-1,,-1,,-1,-1,,-1,,-1,xCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123146,123147,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123147,123148,11,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123148,123149,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0123149,123150,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123150,123151,10,-1,,-1,,-1,-1,,-1,,-1,CCCCxCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123151,123152,12,0,2009,-1,,1,11,2024,12,,1,.CCC.C.CC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123152,123153,12,0,2009,-1,,1,11,2024,12,,1,..C..CCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123153,123154,12,-1,,-1,,-1,-1,,-1,,-1,CCC.C.CCC..C,????????????,AAAAAAAAAAAA
EDM_0123154,123155,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCxCCx.C,????????????,AAAAAAAAAAAA
EDM_0123155,123156,10,0,2009,-1,,1,11,2024,12,,1,xx..CCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123156,123157,10,0,2009,-1,,1,11,2024,12,,1,C.C.xCCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123157,123158,12,0,2009,-1,,1,11,2024,12,,1,..C...C...C.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123158,123159,11,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123159,123160,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0123160,123161,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123161,123162,11,0,2009,-1,,1,11,2024,12,,1,CxC..CCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123162,123163,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123163,123164,11,0,2009,-1,,1,11,2024,12,,1,.Cx.CCCC.CC.,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123164,123165,10,0,2009,-1,,1,11,2024,12,,1,.CCxCCCxC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123165,123166,11,-1,,-1,,-1,-1,,-1,,-1,CxC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123166,123167,10,0,2009,-1,,1,11,2024,12,,1,.....x.C.x..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123167,123168,12,0,2009,-1,,1,11,2024,12,,1,..C...CC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123168,123169,10,0,2009,-1,,1,11,2024,12,,1,..x.CCCC...x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123169,123170,12,0,2009,-1,,1,11,2024,12,,1,.....CCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123170,123171,11,0,2009,-1,,1,11,2024,12,,1,.Cx.C.CCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123171,123172,10,0,2009,-1,,1,11,2024,12,,1,.CC.CxxCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123172,123173,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCx...,????????????,AAAAAAAAAAAA
EDM_0123173,123174,11,0,2009,-1,,1,11,2024,12,,1,.CC.CCCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123174,123175,11,0,2009,-1,,1,11,2024,12,,1,.Cx.C..CCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123175,123176,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123176,123177,12,0,2009,-1,,1,11,2024,12,,1,.CC.C...C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123177,123178,12,0,2009,-1,,1,11,2024,12,,1,.CC..CC.....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123178,123179,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0123179,123180,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0123180,123181,12,0,2009,-1,,1,11,2024,12,,1,..C.CCCCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123181,123182,12,0,2009,-1,,1,11,2024,12,,1,CCC.CCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123182,123183,12,0,2009,-1,,1,11,2024,12,,1,CCC.CCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123183,123184,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123184,123185,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123185,123186,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123186,123187,12,0,2009,-1,,1,11,2024,12,,1,C.....CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123187,123188,12,0,2009,-1,,1,5,2017,12,,7,.CCCCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123188,123189,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123189,123190,12,0,2009,-1,,1,11,2024,12,,1,.CC.CC.CC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123190,123191,10,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123191,123192,10,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123192,123193,12,0,2009,-1,,1,11,2024,12,,1,.CCCCC.CCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123193,123194,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123194,123195,11,0,2009,-1,,1,5,2017,12,,7,.CCxCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123195,123196,12,0,2009,-1,,1,11,2024,12,,1,............,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123196,123197,11,0,2009,-1,,1,11,2024,12,,1,....C.Cx....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123197,123198,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123198,123199,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123199,123200,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123200,123201,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123201,123202,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123202,123203,12,0,2009,-1,,1,5,2017,12,,7,.CCCCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123203,123204,12,0,2009,-1,,1,11,2024,12,,1,....C...C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123204,123205,10,0,2009,-1,,1,11,2024,12,,1,....C.CxxC..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123205,123206,12,0,2009,-1,,1,11,2024,12,,1,CCC.C...C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123206,123207,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123207,123208,12,0,2009,-1,,1,11,2024,12,,1,C.C..CCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123208,123209,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123209,123210,12,0,2009,-1,,1,11,2024,12,,1,.CC.C.CCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123210,123211,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.C.,????????????,AAAAAAAAAAAA
EDM_0123211,123212,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123212,123213,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123213,123214,9,-1,,-1,,-1,-1,,-1,,-1,CCCxCxCCCCCx,????????????,AAAAAAAAAAAA
EDM_0123214,123215,11,-1,,-1,,-1,-1,,-1,,-1,xCC.C.CCC...,????????????,AAAAAAAAAAAA
EDM_0123215,123216,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123216,123217,11,0,2009,-1,,1,11,2024,12,,1,CxC.CCCC..CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123217,123218,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123218,123219,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123219,123220,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123220,123221,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123221,123222,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123222,123223,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123223,123224,10,-1,,-1,,-1,-1,,-1,,-1,CCC.CCxCC..x,????????????,AAAAAAAAAAAA
EDM_0123224,123225,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC...,????????????,AAAAAAAAAAAA
EDM_0123225,123226,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123226,123227,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123227,123228,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123228,123229,11,0,2009,-1,,1,11,2024,12,,1,.xC.C.......,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123229,123230,9,0,2009,-1,,1,11,2024,12,,1,..C..xCC.xxC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123230,123231,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123231,123232,11,0,2009,-1,,1,11,2024,12,,1,.Cx..CCCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123232,123233,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123233,123234,11,0,2009,-1,,1,11,2024,12,,1,.x..CCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123234,123235,8,0,2009,-1,,1,11,2024,12,,1,x.CCxxCCC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123235,123236,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123236,123237,12,0,2009,-1,,1,11,2024,12,,1,C.C.........,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123237,123238,12,0,2009,-1,,1,11,2024,12,,1,....CCCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123238,123239,11,0,2009,-1,,1,11,2024,12,,1,CxCC.CCCC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123239,123240,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123240,123241,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0123241,123242,12,0,2009,-1,,1,11,2024,12,,1,C.CC.CC.C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123242,123243,12,0,2009,-1,,1,11,2024,12,,1,....C.......,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123243,123244,12,0,2009,-1,,1,5,2017,12,,7,C.CCCCCCCC..,CCCCCC??????,CCCCCCCCCCCC
EDM_0123244,123245,12,0,2009,-1,,1,11,2024,12,,1,CCCC.CCCCC..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123245,123246,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0123246,123247,9,0,2009,-1,,1,11,2024,12,,1,x.C.xCCC..xC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123247,123248,10,-1,,-1,,-1,-1,,-1,,-1,CxCCxCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123248,123249,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123249,123250,12,0,2009,-1,,1,11,2024,12,,1,C.CCCCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123250,123251,12,0,2009,-1,,1,11,2024,12,,1,C.CC..CC..CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123251,123252,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0123252,123253,9,0,2009,-1,,1,11,2024,12,,1,xxx.CCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123253,123254,12,0,2009,-1,,1,11,2024,12,,1,CCCCC.CC.CCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123254,123255,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0123255,123256,11,0,2009,-1,,1,4,2016,12,,8,.CCCCCCCCx..,CCCCC???????,CCCCCCCCCCCC
EDM_0123256,123257,12,0,2009,-1,,1,11,2024,12,,1,CCC.C.C.C.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123257,123258,11,-1,,-1,,-1,-1,,-1,,-1,xCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123258,123259,11,0,2009,-1,,1,11,2024,12,,1,C..C..CCC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123259,123260,12,0,2009,-1,,1,3,2015,12,,9,.CC.CCCCCC..,CCCC????????,CCCCCCCCCCCC
EDM_0123260,123261,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCC.C,???.........,AAAAAAAAAAAA
EDM_0123261,123262,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123262,123263,12,0,2009,-1,,1,11,2024,12,,1,C...CC.C...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123263,123264,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123264,123265,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0123265,123266,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123266,123267,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123267,123268,12,0,2009,-1,,1,11,2024,12,,1,.....CCC.C.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123268,123269,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123269,123270,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123270,123271,11,0,2009,-1,,1,11,2024,12,,1,C.C.CxCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123271,123272,12,0,2009,-1,,1,11,2024,12,,1,C.......C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123272,123273,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123273,123274,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.xC,????????????,AAAAAAAAAAAA
EDM_0123274,123275,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123275,123276,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123276,123277,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCC.CC,????????????,AAAAAAAAAAAA
EDM_0123277,123278,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123278,123279,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0123279,123280,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123280,123281,11,0,2009,-1,,1,11,2024,12,,1,..x.CCCCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123281,123282,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123282,123283,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123283,123284,10,-1,,-1,,-1,-1,,-1,,-1,xCC.CCCCxCCC,????????????,AAAAAAAAAAAA
EDM_0123284,123285,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123285,123286,11,0,2009,-1,,1,11,2024,12,,1,.xC.C.C.....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123286,123287,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123287,123288,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123288,123289,10,0,2009,-1,,1,11,2024,12,,1,.C..CCCxCx.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123289,123290,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123290,123291,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123291,123292,11,0,2009,-1,,1,11,2024,12,,1,.....x.CCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123292,123293,11,0,2009,-1,,1,11,2024,12,,1,xCCC.CCCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123293,123294,8,-1,,-1,,-1,-1,,-1,,-1,CxCxxCCCCCxC,????????????,AAAAAAAAAAAA
EDM_0123294,123295,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123295,123296,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123296,123297,11,-1,,-1,,-1,-1,,-1,,-1,CCCxCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123297,123298,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123298,123299,11,0,2009,-1,,1,5,2017,12,,7,.CC.C.CCCCxC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123299,123300,12,0,2009,-1,,1,11,2024,12,,1,.CC...C.C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123300,123301,12,0,2009,-1,,1,11,2024,12,,1,........C...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123301,123302,12,0,2009,-1,,1,11,2024,12,,1,.CC.C..CC...,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123302,123303,11,0,2009,-1,,1,11,2024,12,,1,....xCCCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123303,123304,11,0,2009,-1,,1,11,2024,12,,1,CCC...CCC..x,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123304,123305,11,0,2009,-1,,1,11,2024,12,,1,x.C.CCCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123305,123306,12,0,2009,-1,,1,11,2024,12,,1,.C..CCC.C..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123306,123307,12,0,2009,-1,,1,11,2024,12,,1,..C..CCCCC.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123307,123308,12,0,2009,-1,,1,11,2024,12,,1,.CC..CCCC..C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123308,123309,8,0,2009,-1,,1,7,2020,12,,5,..xxxCCCCx.C,CCCCCCCC????,CCCCCCCCCCCC
EDM_0123309,123310,12,0,2009,-1,,1,11,2024,12,,1,.C..C.CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123310,123311,12,0,2009,-1,,1,11,2024,12,,1,.C..C.CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123311,123312,12,0,2009,-1,,1,11,2024,12,,1,.C.C..C.....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123312,123313,9,0,2009,-1,,1,11,2024,12,,1,.xCCCCCCxxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123313,123314,11,0,2009,-1,,1,11,2024,12,,1,.C....Cx....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123314,123315,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCxC,????.......?,AAAAAAAAAAAA
EDM_0123315,123316,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123316,123317,12,-1,,-1,,-1,-1,,-1,,-1,CCC.CCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123317,123318,10,-1,,-1,,-1,-1,,-1,,-1,xCC.CxCCC..C,????????????,AAAAAAAAAAAA
EDM_0123318,123319,8,0,2009,-1,,1,11,2024,12,,1,.Cx..xxC.x..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123319,123320,9,0,2009,-1,,1,11,2024,12,,1,.xC..Cx..x.C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123320,123321,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123321,123322,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123322,123323,12,0,2009,-1,,1,11,2024,12,,1,.......C....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123323,123324,11,0,2009,-1,,1,11,2024,12,,1,CCCCCCxC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123324,123325,11,0,2009,-1,,1,11,2024,12,,1,.CC.CCCCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123325,123326,11,0,2009,-1,,1,11,2024,12,,1,CCCCCCxC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123326,123327,12,0,2009,-1,,1,5,2017,12,,7,.CC.CCCCC..C,CCCCCC??????,CCCCCCCCCCCC
EDM_0123327,123328,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123328,123329,11,0,2009,-1,,1,5,2017,12,,7,.CCxCCCCCCCC,CCCCCC??????,CCCCCCCCCCCC
EDM_0123329,123330,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCx..C,????????????,AAAAAAAAAAAA
EDM_0123330,123331,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCCC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123331,123332,11,0,2009,-1,,1,11,2024,12,,1,CC..C.CCCxCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123332,123333,10,0,2009,-1,,1,11,2024,12,,1,.xC...CCC.xC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123333,123334,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123334,123335,11,0,2009,-1,,1,11,2024,12,,1,.Cx.C.CCCCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123335,123336,9,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCx.xx,????????????,AAAAAAAAAAAA
EDM_0123336,123337,10,0,2009,-1,,1,11,2024,12,,1,.xC..xCC...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123337,123338,12,0,2009,-1,,1,11,2024,12,,1,.......C...C,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123338,123339,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCx.Cx,????????????,AAAAAAAAAAAA
EDM_0123339,123340,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123340,123341,12,0,2009,-1,,1,11,2024,12,,1,..C..CCC.C..,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123341,123342,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC.xC,????????????,AAAAAAAAAAAA
EDM_0123342,123343,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxxC,??????...???,AAAAAAAAAAAA
EDM_0123343,123344,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123344,123345,10,-1,,-1,,-1,-1,,-1,,-1,CCCCCCxCCxCC,????????????,AAAAAAAAAAAA
EDM_0123345,123346,11,0,2009,-1,,1,1,2011s,12,,11,xCC.C.CCC.CC,CC??????????,AAAAAAAAAAAA
EDM_0123346,123347,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0123347,123348,12,0,2009,-1,,1,11,2024,12,,1,......CC....,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0123348,123349,11,0,2009,-1,,1,11,2024,12,,1,CC..CxCCC.CC,CCCCCCCCCCCC,CCCCCCCCCCCC
